surface,rooms,bathrooms,floor,building_age,neighbourhood,city,furnished,has_elevator,price
54,1,1,6,34,Rosemont,Montreal,no,no,1177
27,3,1,1,39,Hochelaga,Montreal,no,yes,839
69,3,1,5,29,Hochelaga,Montreal,yes,yes,1372
44,1,1,4,19,Plateau,Montreal,yes,yes,1270
45,1,1,6,23,Ville-Marie,Montreal,no,no,1059
68,2,1,1,28,Rosemont,Montreal,no,yes,1151
44,3,1,3,13,Hochelaga,Montreal,yes,no,901
45,2,1,1,18,Ville-Marie,Montreal,no,yes,1124
63,3,1,8,31,Plateau,Montreal,no,yes,1333
32,2,1,5,17,Hochelaga,Montreal,no,no,1033
55,2,1,4,44,Plateau,Montreal,no,yes,1255
25,1,1,0,43,Hochelaga,Montreal,yes,yes,861
58,2,1,2,13,Hochelaga,Montreal,yes,no,1141
70,3,1,4,17,Rosemont,Montreal,yes,no,1366
69,2,1,6,21,Plateau,Montreal,yes,yes,1340
47,3,1,0,4,Hochelaga,Montreal,yes,no,1120
35,3,1,2,12,Plateau,Montreal,no,yes,1000
62,3,1,8,35,Hochelaga,Montreal,no,no,1325
27,2,1,4,13,Ville-Marie,Montreal,yes,no,885
23,1,1,5,11,Rosemont,Montreal,no,no,779
59,1,1,1,9,Ville-Marie,Montreal,no,yes,1481
